,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
1360,"Dec 12, 1993",Australia,New Zealand,2,2,5,N,1,300,300,50.0,50.0,135,136,10,2,2.79,3.5
1361,"Dec 14, 1993",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,172,69,9,10,3.44,2.46
1362,"Dec 16, 1993",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,202,199,5,9,4.04,3.98
1363,"Dec 18, 1993",New Zealand,South Africa,5,5,3,N,1,300,300,50.0,50.0,147,148,7,6,2.94,3.35
1364,"Jan 8, 1994",New Zealand,South Africa,5,5,3,N,1,300,234,50.0,39.0,256,219,7,8,5.12,5.61
1365,"Jan 9, 1994",Australia,South Africa,2,2,3,N,1,300,300,50.0,50.0,230,182,9,10,4.6,3.88
1366,"Jan 11, 1994",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,198,185,9,10,3.96,3.81
1367,"Jan 14, 1994",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,150,151,10,5,3.38,4.95
1368,"Jan 16, 1994",Australia,South Africa,3,2,3,N,1,300,300,50.0,50.0,208,126,7,10,4.16,3.07
1369,"Jan 19, 1994",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,217,166,3,10,4.34,3.47
1370,"Jan 21, 1994",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,230,202,5,10,4.6,4.13
1371,"Jan 23, 1994",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,247,178,6,10,4.94,3.88
1372,"Jan 25, 1994",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,223,188,8,9,4.46,3.76
1373,"Dec 2, 1994",Australia,Zimbabwe,2,2,9,N,2,300,300,50.0,50.0,166,167,9,8,3.32,3.52
1374,"Dec 6, 1994",Australia,England,2,2,1,N,2,300,300,50.0,50.0,224,196,4,10,4.48,4.04
1375,"Dec 8, 1994",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,254,170,3,8,5.08,3.4
1376,"Dec 15, 1994",England,Zimbabwe,9,1,9,N,2,300,300,50.0,50.0,205,192,10,10,4.14,3.9
1377,"Jan 7, 1995",England,Zimbabwe,1,1,9,N,1,300,300,50.0,50.0,200,174,8,10,4.0,3.61
1378,"Jan 10, 1995",Australia,England,1,2,1,N,2,300,300,50.0,50.0,225,188,8,10,4.5,3.91
1379,"Dec 15, 1995",Sri Lanka,West Indies,8,8,4,N,1,300,300,50.0,50.0,160,161,8,6,3.2,3.57
1380,"Dec 17, 1995",Australia,West Indies,2,2,4,N,1,282,282,47.0,47.0,242,121,6,6,5.14,2.57
1381,"Dec 19, 1995",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,249,225,6,10,4.98,4.57
1382,"Dec 21, 1995",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,255,257,9,5,5.1,5.17
1383,"Jan 1, 1996",Australia,West Indies,2,2,4,N,2,258,258,43.0,43.0,172,173,9,9,4.0,4.02
1384,"Jan 3, 1996",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,194,124,10,10,4.01,3.29
1385,"Jan 5, 1996",Sri Lanka,West Indies,4,8,4,N,2,300,300,50.0,50.0,102,104,10,3,2.25,3.97
1386,"Jan 7, 1996",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,231,217,10,10,4.66,4.55
1387,"Jan 9, 1996",Australia,Sri Lanka,8,2,8,N,2,300,300,50.0,50.0,213,214,5,7,4.26,4.5
1388,"Jan 12, 1996",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,266,183,6,9,5.32,3.66
1389,"Jan 14, 1996",Sri Lanka,West Indies,8,8,4,N,1,300,300,50.0,50.0,202,186,10,9,4.04,3.72
1390,"Jan 16, 1996",Australia,Sri Lanka,8,2,8,N,2,300,300,50.0,50.0,242,246,4,7,4.84,4.95
1391,"Jan 18, 1996",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,201,183,7,10,4.02,3.79
1392,"Jan 20, 1996",Australia,Sri Lanka,2,2,8,N,2,300,150,50.0,25.0,273,159,5,8,5.46,6.36
1393,"Dec 6, 1996",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,172,173,10,5,3.48,3.55
1394,"Dec 8, 1996",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,161,162,10,2,3.31,3.85
1395,"Dec 15, 1996",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,223,211,10,10,4.47,4.41
1396,"Dec 17, 1996",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,176,177,10,3,3.61,4.89
1397,"Jan 1, 1997",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,199,203,10,6,4.21,4.46
1398,"Jan 3, 1997",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,197,198,10,4,3.95,4.11
1399,"Jan 5, 1997",Australia,West Indies,4,2,4,N,2,300,300,50.0,50.0,281,284,4,3,5.62,5.81
1400,"Jan 7, 1997",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,149,120,10,10,3.28,2.89
1401,"Jan 10, 1997",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,257,258,7,5,5.14,5.3
1402,"Jan 12, 1997",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,267,269,7,6,5.34,5.45
1403,"Jan 14, 1997",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,181,183,10,2,3.81,4.65
1404,"Jan 16, 1997",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,181,182,9,7,3.62,3.67
1405,"Jan 18, 1997",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,179,185,9,6,3.58,4.82
1406,"Jan 20, 1997",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,165,103,10,10,3.4,2.54
1407,"Dec 4, 1997",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,200,133,10,10,4.0,3.5
1408,"Dec 6, 1997",New Zealand,South Africa,5,5,3,N,2,300,300,50.0,50.0,224,177,6,10,4.48,3.7
1409,"Dec 7, 1997",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,260,263,7,7,5.2,5.29
1410,"Dec 9, 1997",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,170,125,8,10,3.4,3.19
1411,"Dec 11, 1997",New Zealand,South Africa,3,5,3,N,1,300,300,50.0,50.0,174,173,9,7,3.48,3.46
1412,"Dec 17, 1997",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,141,142,10,4,2.84,3.65
1413,"Jan 9, 1998",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,300,298,6,9,6.0,5.96
1414,"Jan 11, 1998",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,235,236,8,5,4.7,4.96
1415,"Jan 14, 1998",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,250,119,10,10,5.22,3.58
1416,"Jan 16, 1998",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,233,166,7,10,4.66,3.67
1417,"Jan 18, 1998",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,165,170,10,3,3.41,6.0
1418,"Jan 21, 1998",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,251,253,4,6,5.02,5.14
1419,"Jan 23, 1998",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,241,235,9,10,4.82,4.71
1420,"Jan 26, 1998",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,228,229,6,3,4.56,5.47
1421,"Jan 27, 1998",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,247,233,7,10,4.94,4.83
1422,"Jan 10, 1999",Australia,England,1,2,1,N,2,300,216,50.0,36.0,178,145,8,9,3.56,4.02
1423,"Jan 11, 1999",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,207,208,7,6,4.14,4.2
1424,"Jan 13, 1999",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,259,260,9,2,5.18,5.63
1425,"Jan 15, 1999",Australia,England,2,2,1,N,2,300,300,50.0,50.0,178,182,10,1,4.1,4.62
1426,"Jan 17, 1999",Australia,England,1,2,1,N,2,300,300,50.0,50.0,282,275,4,6,5.64,5.5
1427,"Jan 19, 1999",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,186,189,10,3,3.72,4.16
1428,"Jan 21, 1999",Australia,Sri Lanka,8,2,8,N,1,300,300,50.0,50.0,210,211,9,7,4.2,4.26
1429,"Jan 23, 1999",England,Sri Lanka,8,1,8,N,2,300,300,50.0,50.0,302,303,3,9,6.04,6.1
1430,"Jan 24, 1999",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,270,190,10,10,5.4,4.56
1431,"Jan 26, 1999",Australia,England,2,2,1,N,2,300,300,50.0,50.0,239,223,8,10,4.78,4.59
1432,"Jan 29, 1999",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,227,99,7,10,4.54,2.95
1433,"Jan 31, 1999",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,274,229,7,9,5.48,4.92
1434,"Feb 3, 1999",England,Sri Lanka,8,1,8,N,2,264,264,44.0,44.0,181,170,7,9,4.11,3.86
1435,"Feb 5, 1999",Australia,England,2,2,1,N,2,300,300,50.0,50.0,210,211,8,6,4.2,4.48
1436,"Feb 7, 1999",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,310,267,8,10,6.2,5.66
1437,"Feb 10, 1999",Australia,England,2,2,1,N,2,300,300,50.0,50.0,232,222,8,10,4.64,4.5
1438,"Feb 13, 1999",Australia,England,2,2,1,N,2,300,300,50.0,50.0,272,110,5,10,5.44,3.45
1439,"Jan 9, 2000",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,184,139,8,10,3.68,3.56
1440,"Jan 10, 2000",India,Pakistan,7,6,7,N,2,300,294,50.0,49.0,195,196,10,8,3.99,4.0
1441,"Jan 12, 2000",Australia,India,2,2,6,N,2,300,300,50.0,50.0,269,241,7,6,5.38,4.82
1442,"Jan 14, 2000",Australia,India,2,2,6,N,2,300,300,50.0,50.0,100,101,10,5,2.73,3.76
1443,"Jan 16, 2000",Australia,Pakistan,2,2,7,N,1,246,246,41.0,41.0,176,177,9,4,4.29,4.55
1444,"Jan 19, 2000",Australia,Pakistan,2,2,7,N,2,300,294,50.0,49.0,286,205,10,10,5.75,4.52
1445,"Jan 21, 2000",India,Pakistan,7,6,7,N,1,300,288,50.0,48.0,262,230,7,10,5.24,4.91
1446,"Jan 23, 2000",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,260,245,9,10,5.2,5.01
1447,"Jan 25, 2000",India,Pakistan,6,6,7,N,2,300,300,50.0,50.0,267,219,6,10,5.34,4.9
1448,"Jan 26, 2000",Australia,India,2,2,6,N,2,300,300,50.0,50.0,329,177,5,10,6.58,3.77
1449,"Jan 28, 2000",India,Pakistan,7,6,7,N,2,300,300,50.0,50.0,261,157,8,10,5.22,3.41
1450,"Jan 30, 2000",Australia,India,2,2,6,N,1,300,300,50.0,50.0,226,230,6,6,4.52,4.64
1451,"Feb 2, 2000",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,154,155,10,4,3.25,3.63
1452,"Feb 4, 2000",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,337,185,7,10,6.74,5.06
1453,"Jan 11, 2001",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,267,193,6,7,5.34,3.86
1454,"Jan 13, 2001",West Indies,Zimbabwe,4,4,9,N,2,300,300,50.0,50.0,240,241,9,9,4.8,4.95
1455,"Jan 14, 2001",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,234,236,8,1,4.68,5.4
1456,"Jan 17, 2001",Australia,West Indies,2,2,4,N,2,300,256,50.0,42.4,277,211,4,8,5.54,4.94
1457,"Jan 21, 2001",Australia,Zimbabwe,2,2,9,N,2,300,300,50.0,50.0,223,226,9,2,4.46,6.13
1458,"Jan 23, 2001",West Indies,Zimbabwe,9,4,9,N,2,300,300,50.0,50.0,138,91,10,10,2.91,2.85
1459,"Jan 25, 2001",West Indies,Zimbabwe,4,4,9,N,2,282,282,47.0,47.0,235,175,6,10,5.0,4.33
1460,"Jan 26, 2001",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,123,124,10,0,3.49,5.43
1461,"Jan 28, 2001",Australia,Zimbabwe,2,2,9,N,2,300,300,50.0,50.0,291,205,6,10,5.82,4.28
1462,"Jan 30, 2001",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,279,282,6,4,5.58,6.4
1463,"Feb 2, 2001",West Indies,Zimbabwe,4,4,9,N,2,300,300,50.0,50.0,178,134,10,10,3.76,3.15
1464,"Feb 4, 2001",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,302,301,5,6,6.04,6.02
1465,"Feb 7, 2001",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,253,119,9,10,5.06,3.18
1466,"Feb 9, 2001",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,338,299,6,10,6.76,6.04
1467,"Jan 11, 2002",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,199,176,8,10,3.98,4.19
1468,"Jan 13, 2002",Australia,South Africa,3,2,3,N,2,300,300,50.0,50.0,198,199,10,6,4.05,4.1
1469,"Jan 15, 2002",New Zealand,South Africa,3,5,3,N,1,300,300,50.0,50.0,257,231,7,9,5.14,4.62
1470,"Jan 17, 2002",Australia,New Zealand,5,2,5,N,2,300,294,50.0,49.0,235,212,9,10,4.7,4.47
1471,"Jan 19, 2002",New Zealand,South Africa,5,5,3,N,2,300,300,50.0,50.0,241,244,10,6,4.96,4.96
1472,"Jan 20, 2002",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,241,214,4,10,4.82,4.39
1473,"Jan 22, 2002",Australia,South Africa,2,2,3,N,2,300,300,50.0,50.0,106,107,10,2,2.75,5.73
1474,"Jan 26, 2002",Australia,New Zealand,5,2,5,N,2,300,300,50.0,50.0,242,165,5,10,4.84,3.63
1475,"Jan 27, 2002",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,253,160,5,10,5.06,3.52
1476,"Jan 29, 2002",Australia,New Zealand,2,2,5,N,2,300,300,50.0,50.0,245,248,8,8,4.9,5.01
1477,"Feb 1, 2002",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,270,203,5,8,5.4,4.06
1478,"Feb 3, 2002",Australia,South Africa,2,2,3,N,1,300,300,50.0,50.0,283,250,7,5,5.66,5.0
1479,"Feb 6, 2002",New Zealand,South Africa,3,5,3,N,2,300,300,50.0,50.0,190,191,10,2,3.97,4.22
1480,"Feb 8, 2002",New Zealand,South Africa,3,5,3,N,2,276,276,46.0,46.0,175,173,10,4,4.25,4.53
1481,"Dec 13, 2002",Australia,England,2,2,1,N,2,300,300,50.0,50.0,251,252,8,3,5.02,5.6
1482,"Dec 15, 2002",Australia,England,2,2,1,N,2,300,300,50.0,50.0,318,229,6,10,6.36,4.77
1483,"Dec 17, 2002",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,292,249,10,6,5.84,4.98
1484,"Dec 20, 2002",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,258,163,9,10,5.16,3.73
1485,"Dec 22, 2002",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,305,163,5,10,6.1,3.79
1486,"Jan 9, 2003",Australia,Sri Lanka,8,2,8,N,2,300,300,50.0,50.0,343,264,5,10,6.86,5.33
1487,"Jan 11, 2003",Australia,England,2,2,1,N,1,300,300,50.0,50.0,271,264,4,7,5.42,5.28
1488,"Jan 13, 2003",England,Sri Lanka,8,1,8,N,2,300,300,50.0,50.0,284,253,7,10,5.68,5.12
1489,"Jan 15, 2003",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,211,214,9,6,4.22,4.38
1490,"Jan 17, 2003",England,Sri Lanka,1,1,8,N,2,300,300,50.0,50.0,279,260,7,10,5.58,5.27
1491,"Jan 19, 2003",Australia,England,2,2,1,N,2,300,300,50.0,50.0,152,153,10,6,3.13,3.22
1492,"Jan 21, 2003",Australia,Sri Lanka,2,2,8,N,2,300,300,50.0,50.0,214,215,8,1,4.28,6.23
1493,"Jan 23, 2003",Australia,England,2,2,1,N,2,300,300,50.0,50.0,117,118,10,0,2.85,9.56
1494,"Jan 25, 2003",Australia,England,2,2,1,N,2,300,300,50.0,50.0,229,224,7,10,4.58,4.52
1495,"Jan 9, 2004",Australia,India,2,2,6,N,2,300,300,50.0,50.0,288,270,10,10,5.93,5.51
1496,"Jan 11, 2004",Australia,Zimbabwe,2,2,9,N,2,300,300,50.0,50.0,225,126,8,10,4.5,3.36
1497,"Jan 14, 2004",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,208,211,6,3,4.16,5.6
1498,"Jan 16, 2004",Australia,Zimbabwe,2,2,9,N,1,300,300,50.0,50.0,344,196,7,6,6.88,3.92
1499,"Jan 18, 2004",Australia,India,6,2,6,N,2,300,300,50.0,50.0,303,284,4,10,6.06,5.71
1500,"Jan 20, 2004",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,255,231,6,9,5.1,4.89
1501,"Jan 22, 2004",Australia,India,2,2,6,N,2,300,204,50.0,34.0,296,225,4,8,5.92,6.65
1502,"Jan 24, 2004",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,280,277,7,6,5.6,5.54
1503,"Jan 26, 2004",Australia,Zimbabwe,2,2,9,N,2,300,300,50.0,50.0,279,266,7,8,5.58,5.32
1504,"Jan 29, 2004",Australia,Zimbabwe,0,2,9,N,2,300,0,50.0,0.0,263,0,9,0,5.26,
1505,"Feb 1, 2004",Australia,India,2,2,6,N,1,300,300,50.0,50.0,203,204,10,5,4.14,6.37
1506,"Feb 3, 2004",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,135,136,10,6,3.89,4.45
1507,"Feb 6, 2004",Australia,India,2,2,6,N,2,300,300,50.0,50.0,222,224,10,3,4.53,5.57
1508,"Feb 8, 2004",Australia,India,2,2,6,N,2,300,300,50.0,50.0,359,151,5,10,7.18,4.53
1509,"Jan 14, 2005",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,301,185,4,10,6.02,3.99
1510,"Jan 16, 2005",Australia,Pakistan,2,2,7,N,1,300,270,50.0,45.0,272,253,7,6,5.44,5.88
1511,"Jan 19, 2005",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,273,274,5,4,5.46,5.82
1512,"Jan 21, 2005",Australia,West Indies,0,2,4,N,2,300,168,50.0,28.0,263,43,9,5,5.26,3.9
1513,"Jan 23, 2005",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,163,167,10,1,4.14,4.59
1514,"Jan 26, 2005",Australia,West Indies,2,2,4,N,2,300,300,50.0,50.0,269,196,8,10,5.38,4.37
1515,"Jan 28, 2005",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,339,281,4,9,6.78,5.62
1516,"Jan 30, 2005",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,265,268,10,7,5.3,5.66
1517,"Feb 1, 2005",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,307,277,8,10,6.14,5.75
1518,"Feb 4, 2005",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,237,219,10,9,4.83,4.38
1519,"Feb 6, 2005",Australia,Pakistan,2,2,7,N,2,300,300,50.0,50.0,239,208,9,10,4.78,4.55
1520,"Apr 6, 1984",Pakistan,Sri Lanka,8,7,8,N,1,276,276,46.0,46.0,187,190,9,5,4.06,4.36
1521,"Apr 8, 1984",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,96,97,10,0,2.34,4.47
1522,"Apr 13, 1984",India,Pakistan,6,6,7,N,1,276,276,46.0,46.0,188,134,4,10,4.08,3.37
1523,"Mar 30, 1986",Sri Lanka,Pakistan,7,8,7,N,1,270,270,45.0,45.0,197,116,10,10,4.37,3.42
1524,"Mar 31, 1986",Bangladesh,Pakistan,7,25,7,N,1,270,270,45.0,45.0,94,98,10,3,2.64,3.04
1525,"Apr 2, 1986",Sri Lanka,Bangladesh,8,8,25,N,1,270,270,45.0,45.0,131,132,8,3,2.91,4.19
1526,"Oct 27, 1988",Pakistan,Sri Lanka,8,7,8,N,1,264,264,44.0,44.0,194,195,7,5,4.4,5.02
1527,"Oct 27, 1988",Bangladesh,India,6,25,6,N,1,270,270,45.0,45.0,99,100,8,1,2.2,3.84
1528,"Oct 29, 1988",India,Sri Lanka,8,6,8,N,1,270,270,45.0,45.0,271,254,6,10,6.02,5.77
1529,"Oct 29, 1988",Bangladesh,Pakistan,7,25,7,N,1,270,270,45.0,45.0,284,111,3,6,6.31,2.46
1530,"Oct 31, 1988",India,Pakistan,6,6,7,N,1,270,270,45.0,45.0,142,143,10,6,3.35,3.51
1531,"Nov 2, 1988",Bangladesh,Sri Lanka,8,25,8,N,1,270,270,45.0,45.0,118,120,8,1,2.62,3.89
1532,"Nov 4, 1988",India,Sri Lanka,6,6,8,N,1,270,270,45.0,45.0,176,180,10,4,4.06,4.84
1533,"Dec 25, 1990",India,Bangladesh,6,6,25,N,1,300,300,50.0,50.0,170,171,6,1,3.4,4.64
1534,"Dec 28, 1990",India,Sri Lanka,8,6,8,N,1,300,300,50.0,50.0,214,178,10,10,4.33,3.88
1535,"Dec 31, 1990",Bangladesh,Sri Lanka,8,25,8,N,1,270,270,45.0,45.0,249,178,4,9,5.53,3.95
1536,"Jan 4, 1991",India,Sri Lanka,6,6,8,N,1,270,270,45.0,45.0,204,205,9,3,4.53,4.86
1537,"Apr 5, 1995",Bangladesh,India,6,25,6,N,1,300,300,50.0,50.0,163,164,10,1,3.64,5.89
1538,"Apr 6, 1995",Bangladesh,Sri Lanka,8,25,8,N,1,300,300,50.0,50.0,233,126,10,10,4.69,2.84
1539,"Apr 7, 1995",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,266,169,9,10,5.32,3.96
1540,"Apr 8, 1995",Bangladesh,Pakistan,7,25,7,N,1,300,300,50.0,50.0,151,152,8,4,3.02,5.12
1541,"Apr 9, 1995",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,202,206,9,2,4.04,6.21
1542,"Apr 11, 1995",Pakistan,Sri Lanka,8,7,8,N,1,300,300,50.0,50.0,178,180,9,5,3.56,5.83
1543,"Apr 14, 1995",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,230,233,7,2,4.6,5.56
1544,"Jul 14, 1997",Sri Lanka,Pakistan,8,8,7,N,1,300,300,50.0,50.0,239,224,10,9,4.79,4.48
1545,"Jul 16, 1997",Bangladesh,Pakistan,7,25,7,N,1,300,300,50.0,50.0,319,210,5,9,6.38,4.24
1546,"Jul 18, 1997",Sri Lanka,India,8,8,6,N,1,300,300,50.0,50.0,227,231,6,4,4.54,5.17
1547,"Jul 20, 1997",India,Pakistan,0,6,7,N,1,198,0,33.0,0.0,30,0,5,0,3.33,
1548,"Jul 22, 1997",Sri Lanka,Bangladesh,8,8,25,N,1,276,276,46.0,46.0,296,193,4,8,6.43,4.19
1549,"Jul 24, 1997",Bangladesh,India,6,25,6,N,1,258,258,43.0,43.0,130,132,8,1,3.02,8.8
1550,"Jul 26, 1997",Sri Lanka,India,8,8,6,N,1,300,300,50.0,50.0,239,240,7,2,4.78,6.51
1551,"May 29, 2000",Bangladesh,Sri Lanka,8,25,8,N,2,300,300,50.0,50.0,175,178,6,1,3.5,5.8
1552,"May 30-31, 2000",Bangladesh,India,6,25,6,N,2,300,300,50.0,50.0,249,252,6,2,4.98,6.27
1553,"Jun 1, 2000",India,Sri Lanka,8,6,8,N,2,300,300,50.0,50.0,276,205,8,10,5.52,4.55
1554,"Jun 2, 2000",Bangladesh,Pakistan,7,25,7,N,2,300,300,50.0,50.0,320,87,3,9,6.4,2.53
1555,"Jun 3, 2000",India,Pakistan,7,6,7,N,2,300,288,50.0,48.0,295,251,7,10,5.9,5.26
1556,"Jun 5, 2000",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,192,193,10,3,3.91,3.99
1557,"Jun 7, 2000",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,277,238,4,9,5.54,5.25
1558,"Jul 16, 2004",Bangladesh,Hong Kong,25,25,19,N,1,300,300,50.0,50.0,221,105,9,10,4.42,2.31
1559,"Jul 16, 2004",India,United Arab Emirates,6,6,27,N,2,300,300,50.0,50.0,260,144,6,10,5.2,4.11
1560,"Jul 17, 2004",Bangladesh,Pakistan,7,25,7,N,1,300,300,50.0,50.0,257,181,6,10,5.14,3.99
1561,"Jul 17, 2004",Sri Lanka,United Arab Emirates,8,8,27,N,2,300,300,50.0,50.0,239,123,10,10,4.78,2.57
1562,"Jul 18, 2004",Hong Kong,Pakistan,7,19,7,N,1,300,282,50.0,47.0,343,165,5,10,6.86,3.73
1563,"Jul 18, 2004",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,282,270,4,8,5.64,5.4
1564,"Jul 21, 2004",Bangladesh,India,6,25,6,N,1,300,300,50.0,50.0,177,178,10,2,3.6,4.62
1565,"Jul 21, 2004",Sri Lanka,Pakistan,8,8,7,N,2,300,300,50.0,50.0,122,123,10,3,3.06,3.84
1566,"Jul 23, 2004",Sri Lanka,Bangladesh,8,8,25,N,2,300,300,50.0,50.0,190,191,9,0,3.8,5.7
1567,"Jul 25, 2004",India,Pakistan,7,6,7,N,2,300,300,50.0,50.0,300,241,9,8,6.0,4.82
1568,"Jul 27, 2004",Sri Lanka,India,6,8,6,N,2,300,300,50.0,50.0,271,267,6,9,5.42,5.34
1569,"Jul 29, 2004",Bangladesh,Pakistan,7,25,7,N,2,300,300,50.0,50.0,166,167,10,4,3.66,4.07
1570,"Aug 1, 2004",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,228,203,9,9,4.56,4.06
1571,"Feb 17, 1985",Australia,England,2,2,1,N,2,294,294,49.0,49.0,214,215,8,3,4.36,4.74
1572,"Feb 19-21, 1985",New Zealand,West Indies,0,5,4,N,2,300,0,50.0,0.0,57,0,2,0,3.05,
1573,"Feb 20, 1985",India,Pakistan,6,6,7,N,2,300,300,50.0,50.0,183,184,10,4,3.7,4.01
1574,"Feb 23, 1985",New Zealand,Sri Lanka,5,5,8,N,2,300,300,50.0,50.0,223,172,10,10,4.48,4.03
1575,"Feb 24, 1985",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,262,200,6,10,5.24,4.7
1576,"Feb 26, 1985",England,India,6,1,6,N,2,300,300,50.0,50.0,235,149,9,10,4.7,3.57
1577,"Feb 27, 1985",Sri Lanka,West Indies,4,8,4,N,2,282,282,47.0,47.0,135,136,7,2,2.87,5.87
1578,"Mar 2, 1985",England,Pakistan,7,1,7,N,2,300,300,50.0,50.0,213,146,8,10,4.26,6.0
1579,"Mar 3, 1985",Australia,India,6,2,6,N,1,300,300,50.0,50.0,163,165,10,2,3.29,4.56
1580,"Mar 5, 1985",India,New Zealand,6,6,5,N,2,300,300,50.0,50.0,206,207,10,3,4.12,4.75
1581,"Mar 6, 1985",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,159,160,10,3,3.57,3.47
1582,"Mar 9, 1985",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,138,139,9,4,2.76,3.72
